날짜,상품번호,수량,원가합계,원가미상수량
2026-01-01,11017176082,2,0,2
2026-01-01,4973726723,1,2700,0
2026-01-01,5003259611,1,2200,0
2026-01-01,5024717901,4,30000,0
2026-01-01,5299145323,1,0,1
2026-01-01,5355270179,1,2400,0
2026-01-01,5524199797,1,2100,0
2026-01-01,5614734297,6,34800,0
2026-01-01,5654660417,2,0,2
2026-01-01,5798987044,13,32400,1
2026-01-01,5799070116,76,263400,4
2026-01-01,5815680678,1,3700,0
2026-01-01,6362662029,17,127500,0
2026-01-01,6379382624,26,108000,1
2026-01-01,6520199353,5,0,5
2026-01-01,6520261103,10,36000,2
2026-01-01,6520307731,1,2400,0
2026-01-01,6520479823,9,33800,0
2026-01-01,6655032093,2,15600,0
2026-01-01,7090326638,1,0,1
2026-01-01,7414085924,1,3200,0
2026-01-01,8351363328,1,0,1
2026-01-01,8605463656,7,8400,0
2026-01-01,9046294613,2,0,2
2026-01-01,9529628729,4,10800,0
2026-01-01,9608224404,4,14000,0
2026-01-01,9921522776,2,16680,0
2026-01-01,9969330650,1,0,1
2026-01-02,4973726723,1,2700,0
2026-01-02,5024717901,5,37500,0
2026-01-02,5299145323,1,0,1
2026-01-02,5798987044,13,26500,3
2026-01-02,5799070116,65,223400,3
2026-01-02,5815680678,2,7400,0
2026-01-02,6362662029,26,195000,0
2026-01-02,6379382624,24,91200,0
2026-01-02,6520199353,1,0,1
2026-01-02,6520261103,6,27000,0
2026-01-02,6520479823,5,18200,0
2026-01-02,6655032093,3,23400,0
2026-01-02,7457903992,2,14800,0
2026-01-02,8124456717,1,0,1
2026-01-02,8351363328,1,0,1
2026-01-02,8605463656,7,8400,0
2026-01-02,8895292277,6,48600,0
2026-01-02,9046294613,5,0,5
2026-01-02,9529628729,3,8100,0
2026-01-02,9608224404,7,24500,0
2026-01-02,9921522776,1,8340,0
2026-01-02,9969330650,1,0,1
2026-01-03,4911599710,1,0,1
2026-01-03,5024717901,3,22500,0
2026-01-03,5299145323,3,0,3
2026-01-03,5524199797,2,4200,0
2026-01-03,5595025105,3,14400,0
2026-01-03,5614734297,4,20300,0
2026-01-03,5629504025,2,11200,0
2026-01-03,5798987044,13,31700,2
2026-01-03,5799070116,51,173100,3
2026-01-03,6362662029,12,90000,0
2026-01-03,6379382624,24,98400,0
2026-01-03,6520199353,1,0,1
2026-01-03,6520261103,5,18000,1
2026-01-03,7090326638,1,0,1
2026-01-03,7414085924,1,3200,0
2026-01-03,8605463656,5,6000,0
2026-01-03,8895292277,3,24300,0
2026-01-03,9046294613,2,5400,1
2026-01-03,9529628729,1,2700,0
2026-01-03,9921522776,2,16680,0
2026-01-04,10253686730,1,5400,0
2026-01-04,12774184689,3,13500,0
2026-01-04,4911599710,4,0,4
2026-01-04,4973726723,1,2700,0
2026-01-04,5024717901,5,37500,0
2026-01-04,5415180339,1,2000,0
2026-01-04,5524199797,4,8400,0
2026-01-04,5614734297,6,29000,0
2026-01-04,5654660417,1,0,1
2026-01-04,5798987044,13,30200,2
2026-01-04,5799070116,102,353500,2
2026-01-04,5815680678,2,7400,0
2026-01-04,6362662029,22,165000,0
2026-01-04,6379382624,24,96000,0
2026-01-04,6520199353,1,0,1
2026-01-04,6520261103,8,36000,0
2026-01-04,6520479823,2,7800,0
2026-01-04,6655032093,8,62400,0
2026-01-04,7457903992,2,14800,0
2026-01-04,7720884797,2,0,2
2026-01-04,8605463656,8,9600,0
2026-01-04,8895292277,1,8100,0
2026-01-04,9046294613,2,0,2
2026-01-04,9529628729,4,10800,0
2026-01-04,9608224404,3,10500,0
2026-01-04,9921522776,1,8340,0
2026-01-04,9969330650,2,0,2
2026-01-05,10253686730,1,5400,0
2026-01-05,12774184689,1,4500,0
2026-01-05,4973726723,3,8100,0
2026-01-05,5003259611,10,22000,0
2026-01-05,5024717901,8,60000,0
2026-01-05,5524199797,5,10500,0
2026-01-05,5595025105,2,9600,0
2026-01-05,5614734297,3,17400,0
2026-01-05,5798987044,8,20600,0
2026-01-05,5799070116,95,339500,0
2026-01-05,6362662029,25,187500,0
2026-01-05,6379382624,60,244800,5
2026-01-05,6520199353,1,0,1
2026-01-05,6520261103,12,54000,0
2026-01-05,6520479823,4,15600,0
2026-01-05,6655032093,8,62400,0
2026-01-05,7457903992,1,7400,0
2026-01-05,8124456717,1,0,1
2026-01-05,8605463656,15,18000,0
