날짜,계정,광고비
2026-01-01,네이버,1128622
2026-01-02,네이버,1141362
2026-01-03,네이버,1176636
2026-01-04,네이버,1250223
2026-01-05,네이버,1388535
2026-01-06,네이버,1360420
2026-01-07,네이버,1464858
2026-01-08,네이버,1398211
2026-01-09,네이버,1286416
2026-01-10,네이버,1283860
2026-01-11,네이버,1483768
2026-01-12,네이버,1538420
2026-01-13,네이버,1479909
2026-01-14,네이버,1592643
2026-01-15,네이버,1384944
2026-01-16,네이버,1254440
2026-01-17,네이버,1210095
2026-01-18,네이버,1315050
2026-01-19,네이버,1414090
2026-01-20,네이버,1267173
2026-01-21,네이버,1277999
2026-01-22,네이버,1220020
2026-01-23,네이버,1120629
2026-01-24,네이버,1228613
2026-01-25,네이버,1429407
2026-01-26,네이버,1344062
2026-01-27,네이버,1303796
2026-01-28,네이버,1224025
2026-01-29,네이버,1220946
2026-01-30,네이버,1099267
2026-01-31,네이버,1166882
2026-02-01,네이버,1286031
2026-02-02,네이버,1167691
2026-02-03,네이버,1320220
2026-02-04,네이버,1229408
2026-02-05,네이버,1259981
2026-02-06,네이버,1170886
2026-02-07,네이버,1136184
2026-02-08,네이버,1322662
2026-02-09,네이버,1303086
2026-02-10,네이버,1289207
2026-02-11,네이버,1214032
2026-02-12,네이버,1101660
2026-02-13,네이버,954998
2026-02-14,네이버,990109
2026-02-15,네이버,1025615
2026-02-16,네이버,918294
2026-02-17,네이버,1193424
2026-02-18,네이버,1422590
2026-02-19,네이버,1561406
2026-02-20,네이버,1512047
2026-02-21,네이버,1532327
2026-02-22,네이버,1509152
2026-02-23,네이버,1638210
2026-02-24,네이버,1449452
2026-02-25,네이버,1427707
2026-02-26,네이버,1278157
2026-02-27,네이버,1231138
2026-02-28,네이버,1381101
2026-03-01,네이버,1356517
2026-03-02,네이버,1481147
2026-03-03,네이버,1473159
2026-03-04,네이버,1516437
2026-03-05,네이버,1577868
2026-03-06,네이버,1523093
2026-03-07,네이버,1506051
2026-03-08,네이버,1593148
2026-03-09,네이버,1660484
2026-03-10,네이버,1677867
2026-03-11,네이버,1504876
2026-03-12,네이버,1899257
2026-03-13,네이버,1667864
2026-03-14,네이버,1382534
2026-03-15,네이버,1924079
2026-03-16,네이버,1818093
2026-03-17,네이버,1951313
2026-03-18,네이버,2017226
2026-03-19,네이버,1742520
2026-03-20,네이버,1513646
2026-03-21,네이버,1592556
2026-03-22,네이버,1879988
2026-03-23,네이버,1893443
2026-03-24,네이버,2109039
2026-03-25,네이버,2107778
2026-03-26,네이버,2143637
2026-03-27,네이버,2016986
2026-03-28,네이버,2082534
2026-03-29,네이버,2457980
2026-03-30,네이버,2360991
2026-03-31,네이버,1823472
2026-04-01,네이버,2140657
2026-04-02,네이버,2143349
2026-04-03,네이버,1801999
2026-04-04,네이버,1812100
2026-04-05,네이버,2027610
2026-04-06,네이버,2346588
2026-04-07,네이버,2270656
2026-04-08,네이버,2345651
2026-04-09,네이버,2189363
2026-04-10,네이버,1785652
2026-04-11,네이버,1996439
2026-04-12,네이버,2234842
2026-04-13,네이버,2303917
2026-04-14,네이버,2003296
2026-04-15,네이버,1840217
2026-04-16,네이버,2057295
2026-04-17,네이버,1819557
2026-04-18,네이버,1874636
2026-04-19,네이버,2031180
2026-04-20,네이버,1769070
2026-04-21,네이버,1889440
2026-04-22,네이버,2035783
2026-04-23,네이버,1657840
2026-04-24,네이버,1719344
2026-04-25,네이버,1805386
2026-04-26,네이버,1982009
2026-04-27,네이버,1829940
2026-04-28,네이버,1850334
2026-04-29,네이버,1662394
2026-04-30,네이버,1587640
2026-05-01,네이버,1713350
2026-05-02,네이버,1996789
2026-05-03,네이버,1858024
2026-05-04,네이버,1523761
2026-05-05,네이버,1668641
2026-05-06,네이버,1678142
2026-05-07,네이버,1606095
2026-05-08,네이버,1577997
2026-05-09,네이버,1634248
2026-05-10,네이버,1593381
2026-05-11,네이버,1680595
2026-05-12,네이버,1961134
2026-05-13,네이버,1871194
2026-05-14,네이버,1866993
2026-05-15,네이버,1711508
2026-05-16,네이버,1658520
2026-05-17,네이버,1821783
2026-05-18,네이버,1700242
2026-05-19,네이버,1707299
2026-05-20,네이버,1701729
2026-05-21,네이버,1668320
2026-05-22,네이버,1717914
2026-05-23,네이버,1504357
2026-05-24,네이버,1412277
2026-05-25,네이버,1889433
2026-05-26,네이버,1748366
2026-05-27,네이버,1721471
2026-05-28,네이버,1633507
2026-05-29,네이버,1517257
2026-05-30,네이버,1383057
2026-05-31,네이버,2062406
2026-06-01,네이버,1777058
2026-06-02,네이버,1687492
2026-06-03,네이버,1782477
2026-06-04,네이버,1815900
2026-06-05,네이버,1619722
2026-06-06,네이버,1593408
2026-06-07,네이버,1762416
2026-06-08,네이버,1892308
2026-06-09,네이버,1730821
2026-06-10,네이버,1705310
2026-06-11,네이버,1854378
2026-06-12,네이버,1598780
