날짜,계정,주문건수
2026-01-01,네이버,169
2026-01-02,네이버,160
2026-01-03,네이버,122
2026-01-04,네이버,194
2026-01-05,네이버,221
2026-01-06,네이버,229
2026-01-07,네이버,212
2026-01-08,네이버,231
2026-01-09,네이버,191
2026-01-10,네이버,139
2026-01-11,네이버,202
2026-01-12,네이버,247
2026-01-13,네이버,233
2026-01-14,네이버,232
2026-01-15,네이버,216
2026-01-16,네이버,175
2026-01-17,네이버,149
2026-01-18,네이버,188
2026-01-19,네이버,248
2026-01-20,네이버,202
2026-01-21,네이버,198
2026-01-22,네이버,186
2026-01-23,네이버,161
2026-01-24,네이버,139
2026-01-25,네이버,184
2026-01-26,네이버,220
2026-01-27,네이버,222
2026-01-28,네이버,187
2026-01-29,네이버,204
2026-01-30,네이버,171
2026-01-31,네이버,136
2026-02-01,네이버,233
2026-02-02,네이버,198
2026-02-03,네이버,221
2026-02-04,네이버,167
2026-02-05,네이버,190
2026-02-06,네이버,172
2026-02-07,네이버,130
2026-02-08,네이버,181
2026-02-09,네이버,246
2026-02-10,네이버,232
2026-02-11,네이버,218
2026-02-12,네이버,178
2026-02-13,네이버,137
2026-02-14,네이버,99
2026-02-15,네이버,109
2026-02-16,네이버,122
2026-02-17,네이버,157
2026-02-18,네이버,205
2026-02-19,네이버,246
2026-02-20,네이버,187
2026-02-21,네이버,169
2026-02-22,네이버,231
2026-02-23,네이버,248
2026-02-24,네이버,218
2026-02-25,네이버,207
2026-02-26,네이버,182
2026-02-27,네이버,171
2026-02-28,네이버,165
2026-03-01,네이버,206
2026-03-02,네이버,203
2026-03-03,네이버,252
2026-03-04,네이버,224
2026-03-05,네이버,285
2026-03-06,네이버,230
2026-03-07,네이버,189
2026-03-08,네이버,224
2026-03-09,네이버,282
2026-03-10,네이버,300
2026-03-11,네이버,262
2026-03-12,네이버,296
2026-03-13,네이버,235
2026-03-14,네이버,201
2026-03-15,네이버,268
2026-03-16,네이버,279
2026-03-17,네이버,253
2026-03-18,네이버,294
2026-03-19,네이버,230
2026-03-20,네이버,211
2026-03-21,네이버,163
2026-03-22,네이버,218
2026-03-23,네이버,245
2026-03-24,네이버,288
2026-03-25,네이버,292
2026-03-26,네이버,268
2026-03-27,네이버,216
2026-03-28,네이버,183
2026-03-29,네이버,313
2026-03-30,네이버,277
2026-03-31,네이버,239
2026-04-01,네이버,317
2026-04-02,네이버,280
2026-04-03,네이버,176
2026-04-04,네이버,160
2026-04-05,네이버,223
2026-04-06,네이버,295
2026-04-07,네이버,287
2026-04-08,네이버,296
2026-04-09,네이버,262
2026-04-10,네이버,193
2026-04-11,네이버,180
2026-04-12,네이버,241
2026-04-13,네이버,296
2026-04-14,네이버,234
2026-04-15,네이버,247
2026-04-16,네이버,264
2026-04-17,네이버,203
2026-04-18,네이버,157
2026-04-19,네이버,224
2026-04-20,네이버,266
2026-04-21,네이버,228
2026-04-22,네이버,233
2026-04-23,네이버,193
2026-04-24,네이버,161
2026-04-25,네이버,156
2026-04-26,네이버,228
2026-04-27,네이버,273
2026-04-28,네이버,274
2026-04-29,네이버,242
2026-04-30,네이버,153
2026-05-01,네이버,164
2026-05-02,네이버,170
2026-05-03,네이버,200
2026-05-04,네이버,190
2026-05-05,네이버,244
2026-05-06,네이버,235
2026-05-07,네이버,236
2026-05-08,네이버,245
2026-05-09,네이버,184
2026-05-10,네이버,255
2026-05-11,네이버,318
2026-05-12,네이버,255
2026-05-13,네이버,246
2026-05-14,네이버,274
2026-05-15,네이버,212
2026-05-16,네이버,207
2026-05-17,네이버,229
2026-05-18,네이버,291
2026-05-19,네이버,282
2026-05-20,네이버,255
2026-05-21,네이버,264
2026-05-22,네이버,226
2026-05-23,네이버,196
2026-05-24,네이버,201
2026-05-25,네이버,257
2026-05-26,네이버,310
2026-05-27,네이버,224
2026-05-28,네이버,206
2026-05-29,네이버,214
2026-05-30,네이버,228
2026-05-31,네이버,274
