날짜,계정,주문건수,배송건수
2026-01-01,네이버,169,147
2026-01-02,네이버,160,133
2026-01-03,네이버,122,105
2026-01-04,네이버,194,169
2026-01-05,네이버,221,192
2026-01-06,네이버,229,190
2026-01-07,네이버,212,173
2026-01-08,네이버,231,198
2026-01-09,네이버,191,160
2026-01-10,네이버,139,112
2026-01-11,네이버,202,172
2026-01-12,네이버,247,195
2026-01-13,네이버,233,189
2026-01-14,네이버,232,185
2026-01-15,네이버,216,181
2026-01-16,네이버,175,135
2026-01-17,네이버,149,115
2026-01-18,네이버,188,152
2026-01-19,네이버,248,192
2026-01-20,네이버,202,164
2026-01-21,네이버,198,156
2026-01-22,네이버,186,148
2026-01-23,네이버,161,139
2026-01-24,네이버,139,116
2026-01-25,네이버,184,141
2026-01-26,네이버,220,177
2026-01-27,네이버,222,173
2026-01-28,네이버,187,150
2026-01-29,네이버,204,163
2026-01-30,네이버,171,140
2026-01-31,네이버,136,117
2026-02-01,네이버,233,186
2026-02-02,네이버,198,162
2026-02-03,네이버,221,174
2026-02-04,네이버,167,124
2026-02-05,네이버,190,156
2026-02-06,네이버,172,136
2026-02-07,네이버,130,110
2026-02-08,네이버,181,146
2026-02-09,네이버,246,195
2026-02-10,네이버,232,184
2026-02-11,네이버,218,157
2026-02-12,네이버,178,141
2026-02-13,네이버,137,116
2026-02-14,네이버,99,75
2026-02-15,네이버,109,79
2026-02-16,네이버,122,90
2026-02-17,네이버,157,120
2026-02-18,네이버,205,156
2026-02-19,네이버,246,192
2026-02-20,네이버,187,148
2026-02-21,네이버,169,140
2026-02-22,네이버,231,195
2026-02-23,네이버,248,198
2026-02-24,네이버,218,173
2026-02-25,네이버,207,162
2026-02-26,네이버,182,149
2026-02-27,네이버,171,139
2026-02-28,네이버,165,136
2026-03-01,네이버,206,175
2026-03-02,네이버,203,169
2026-03-03,네이버,252,205
2026-03-04,네이버,224,188
2026-03-05,네이버,285,242
2026-03-06,네이버,230,196
2026-03-07,네이버,189,157
2026-03-08,네이버,224,187
2026-03-09,네이버,282,231
2026-03-10,네이버,300,258
2026-03-11,네이버,262,212
2026-03-12,네이버,296,260
2026-03-13,네이버,235,199
2026-03-14,네이버,201,173
2026-03-15,네이버,268,227
2026-03-16,네이버,279,223
2026-03-17,네이버,253,219
2026-03-18,네이버,294,253
2026-03-19,네이버,230,193
2026-03-20,네이버,211,183
2026-03-21,네이버,163,141
2026-03-22,네이버,218,186
2026-03-23,네이버,245,204
2026-03-24,네이버,288,244
2026-03-25,네이버,292,252
2026-03-26,네이버,268,226
2026-03-27,네이버,216,186
2026-03-28,네이버,183,161
2026-03-29,네이버,313,283
2026-03-30,네이버,277,239
2026-03-31,네이버,239,200
2026-04-01,네이버,317,271
2026-04-02,네이버,280,237
2026-04-03,네이버,176,161
2026-04-04,네이버,160,137
2026-04-05,네이버,223,191
2026-04-06,네이버,295,260
2026-04-07,네이버,287,248
2026-04-08,네이버,296,262
2026-04-09,네이버,262,231
2026-04-10,네이버,193,169
2026-04-11,네이버,180,153
2026-04-12,네이버,241,215
2026-04-13,네이버,296,253
2026-04-14,네이버,234,199
2026-04-15,네이버,247,223
2026-04-16,네이버,264,230
2026-04-17,네이버,203,188
2026-04-18,네이버,157,140
2026-04-19,네이버,224,201
2026-04-20,네이버,266,234
2026-04-21,네이버,228,205
2026-04-22,네이버,233,206
2026-04-23,네이버,193,179
2026-04-24,네이버,161,144
2026-04-25,네이버,156,141
2026-04-26,네이버,228,203
2026-04-27,네이버,273,244
2026-04-28,네이버,274,254
2026-04-29,네이버,242,215
2026-04-30,네이버,153,137
2026-05-01,네이버,164,140
2026-05-02,네이버,170,147
2026-05-03,네이버,200,166
2026-05-04,네이버,190,163
2026-05-05,네이버,244,215
2026-05-06,네이버,235,210
2026-05-07,네이버,236,203
2026-05-08,네이버,245,215
2026-05-09,네이버,184,152
2026-05-10,네이버,255,224
2026-05-11,네이버,318,282
2026-05-12,네이버,255,223
2026-05-13,네이버,246,207
2026-05-14,네이버,274,225
2026-05-15,네이버,212,194
2026-05-16,네이버,207,167
2026-05-17,네이버,229,197
2026-05-18,네이버,291,250
2026-05-19,네이버,282,237
2026-05-20,네이버,255,227
2026-05-21,네이버,264,237
2026-05-22,네이버,226,205
2026-05-23,네이버,196,177
2026-05-24,네이버,201,173
2026-05-25,네이버,257,230
2026-05-26,네이버,310,275
2026-05-27,네이버,224,198
2026-05-28,네이버,206,191
2026-05-29,네이버,214,180
2026-05-30,네이버,228,216
2026-05-31,네이버,274,252
2026-06-01,네이버,367,332
2026-06-02,네이버,237,213
2026-06-03,네이버,263,243
2026-06-04,네이버,270,249
2026-06-05,네이버,222,192
2026-06-06,네이버,215,190
2026-06-07,네이버,241,213
2026-06-08,네이버,269,241
2026-06-09,네이버,265,230
2026-06-10,네이버,246,224
2026-06-11,네이버,258,215
2026-06-12,네이버,199,166
2026-06-13,네이버,188,162
2026-06-14,네이버,245,219
2026-06-15,네이버,271,233
2026-06-16,네이버,288,253
2026-06-17,네이버,267,238
2026-06-18,네이버,223,204
2026-06-19,네이버,212,196
2026-06-20,네이버,207,173
2026-06-21,네이버,203,182
2026-06-22,네이버,319,273
2026-06-23,네이버,257,227
2026-06-24,네이버,264,234
2026-06-25,네이버,234,197
2026-06-26,네이버,234,206
2026-06-27,네이버,185,163
2026-06-28,네이버,252,219
2026-06-29,네이버,298,270
2026-06-30,네이버,273,245
2026-07-01,네이버,295,262
2026-07-02,네이버,263,225
2026-07-03,네이버,215,180
2026-07-04,네이버,235,202
2026-07-05,네이버,281,249
2026-07-06,네이버,244,212
2026-07-07,네이버,229,207
2026-07-08,네이버,227,200
2026-07-09,네이버,210,178
2026-07-10,네이버,183,156
2026-07-11,네이버,150,126
2026-07-12,네이버,202,183
2026-07-13,네이버,229,194
2026-07-14,네이버,224,197
2026-07-15,네이버,180,155
2026-07-16,네이버,193,175
2026-07-17,네이버,159,147
2026-07-18,네이버,140,115
2026-07-19,네이버,176,162
2026-07-20,네이버,239,215
2026-07-21,네이버,205,175
2026-07-22,네이버,207,173
2026-07-23,네이버,203,181
2026-07-24,네이버,160,137
2026-07-25,네이버,143,129
2026-07-26,네이버,156,132
2026-07-27,네이버,188,156
2026-07-28,네이버,178,158
2026-07-29,네이버,184,159
2026-07-30,네이버,145,125
2026-07-31,네이버,140,121
2026-08-01,네이버,138,126
2026-08-02,네이버,159,143
2026-08-03,네이버,181,158
2026-08-04,네이버,181,155
2026-08-05,네이버,179,174
2026-08-06,네이버,191,172
2026-08-07,네이버,150,125
2026-08-08,네이버,127,115
2026-08-09,네이버,169,142
2026-08-10,네이버,208,179
2026-08-11,네이버,227,199
2026-08-12,네이버,241,215
2026-08-13,네이버,175,151
