날짜,채널,계정,주문,판매량,총매출,원가,원가추정,원가미상수량,방문자,조회,장바구니
2026-01-01,쿠팡,올투게더나우,33,33,427730,102440,1,0,398,569,55
2026-01-02,쿠팡,올투게더나우,29,30,474800,113713,1,0,345,527,46
2026-01-03,쿠팡,올투게더나우,28,28,382690,91653,1,0,294,453,37
2026-01-04,쿠팡,올투게더나우,23,24,314020,75207,1,0,395,595,35
2026-01-05,쿠팡,올투게더나우,33,33,429630,102895,1,0,377,573,49
2026-01-06,쿠팡,올투게더나우,45,47,637670,152720,1,0,401,656,57
2026-01-07,쿠팡,올투게더나우,24,24,317150,75957,1,0,401,589,47
2026-01-08,쿠팡,올투게더나우,46,48,568790,136224,1,0,390,616,42
2026-01-09,쿠팡,올투게더나우,38,39,536960,128601,1,0,404,624,44
2026-01-10,쿠팡,올투게더나우,23,23,340130,81460,1,0,431,632,51
2026-01-11,쿠팡,올투게더나우,37,39,533900,127868,1,0,439,632,69
2026-01-12,쿠팡,올투게더나우,35,36,468600,112229,1,0,404,614,46
2026-01-13,쿠팡,올투게더나우,38,41,595420,142602,1,0,458,690,57
2026-01-14,쿠팡,올투게더나우,51,56,697450,167038,1,0,445,684,59
2026-01-15,쿠팡,올투게더나우,38,39,535150,128167,1,0,400,604,40
2026-01-16,쿠팡,올투게더나우,41,41,518600,124203,1,0,513,829,63
2026-01-17,쿠팡,올투게더나우,41,44,532460,127523,1,0,504,788,59
2026-01-18,쿠팡,올투게더나우,49,49,641940,153743,1,0,444,661,57
2026-01-19,쿠팡,올투게더나우,46,47,595620,142650,1,0,452,678,76
2026-01-20,쿠팡,올투게더나우,57,60,754350,180665,1,0,463,725,69
2026-01-21,쿠팡,올투게더나우,49,50,663310,158861,1,0,487,734,67
2026-01-22,쿠팡,올투게더나우,58,58,831490,199140,1,0,437,723,46
2026-01-23,쿠팡,올투게더나우,34,36,426710,102196,1,0,405,625,48
2026-01-24,쿠팡,올투게더나우,35,36,420540,100718,1,0,452,678,52
2026-01-25,쿠팡,올투게더나우,41,42,514370,123190,1,0,454,689,71
2026-01-26,쿠팡,올투게더나우,46,48,543600,130191,1,0,433,687,57
2026-01-27,쿠팡,올투게더나우,57,57,759500,181898,1,0,485,754,47
2026-01-28,쿠팡,올투게더나우,57,62,724540,173526,1,0,494,771,68
2026-01-29,쿠팡,올투게더나우,40,41,531380,127264,1,0,422,663,60
2026-01-30,쿠팡,올투게더나우,39,40,503870,120676,1,0,399,667,66
2026-01-31,쿠팡,올투게더나우,35,38,490350,117438,1,0,475,726,59
2026-02-01,쿠팡,올투게더나우,36,37,453090,108514,1,0,437,671,45
2026-02-02,쿠팡,올투게더나우,47,51,614030,147059,1,0,432,661,44
2026-02-03,쿠팡,올투게더나우,58,58,773190,185177,1,0,466,743,60
2026-02-04,쿠팡,올투게더나우,51,54,659820,158025,1,0,465,706,53
2026-02-05,쿠팡,올투게더나우,46,46,601020,143943,1,0,439,666,44
2026-02-06,쿠팡,올투게더나우,41,41,492560,117967,1,0,424,663,63
2026-02-07,쿠팡,올투게더나우,39,39,499430,119612,1,0,410,608,55
2026-02-08,쿠팡,올투게더나우,28,29,388120,92954,1,0,402,635,42
2026-02-09,쿠팡,올투게더나우,35,38,402570,96415,1,0,404,648,40
2026-02-10,쿠팡,올투게더나우,49,51,642670,153918,1,0,390,574,43
2026-02-11,쿠팡,올투게더나우,47,50,539350,129173,1,0,403,605,52
2026-02-12,쿠팡,올투게더나우,50,56,806480,193150,1,0,415,644,63
2026-02-13,쿠팡,올투게더나우,44,45,563640,134990,1,0,364,567,58
2026-02-14,쿠팡,올투게더나우,27,29,352640,84456,1,0,393,584,44
2026-02-15,쿠팡,올투게더나우,29,30,356600,85405,1,0,365,532,52
2026-02-16,쿠팡,올투게더나우,19,22,265240,63524,1,0,353,516,42
2026-02-17,쿠팡,올투게더나우,31,33,479340,114801,1,0,363,573,39
2026-02-18,쿠팡,올투게더나우,40,41,463330,110966,1,0,427,668,60
2026-02-19,쿠팡,올투게더나우,46,48,583120,139656,1,0,448,675,76
2026-02-20,쿠팡,올투게더나우,59,59,731080,175092,1,0,462,710,66
2026-02-21,쿠팡,올투게더나우,54,56,659950,158056,1,0,532,826,75
2026-02-22,쿠팡,올투게더나우,62,63,784620,187915,1,0,517,767,82
2026-02-23,쿠팡,올투게더나우,62,64,742870,177916,1,0,593,906,87
2026-02-24,쿠팡,올투게더나우,82,84,956280,229027,1,0,624,944,97
2026-02-25,쿠팡,올투게더나우,58,59,645080,154495,1,0,497,781,70
2026-02-26,쿠팡,올투게더나우,73,78,1004200,240504,1,0,575,863,78
2026-02-27,쿠팡,올투게더나우,33,34,429820,102941,1,0,450,662,54
2026-02-28,쿠팡,올투게더나우,49,52,555540,133051,1,0,524,764,84
2026-03-01,쿠팡,올투게더나우,60,63,745900,178641,1,0,544,782,56
2026-03-02,쿠팡,올투게더나우,60,63,701890,168101,1,0,595,898,90
2026-03-03,쿠팡,올투게더나우,48,54,609260,145916,1,0,524,729,85
2026-03-04,쿠팡,올투게더나우,82,85,1051920,251932,1,0,602,869,88
2026-03-05,쿠팡,올투게더나우,74,80,1077710,258109,1,0,612,871,81
2026-03-06,쿠팡,올투게더나우,51,53,622780,149154,1,0,618,901,84
2026-03-07,쿠팡,올투게더나우,40,42,422260,101130,1,0,604,865,80
2026-03-08,쿠팡,올투게더나우,67,76,882480,211352,1,0,692,1056,99
2026-03-09,쿠팡,올투게더나우,51,62,668540,160114,1,0,576,901,75
2026-03-10,쿠팡,올투게더나우,57,68,723080,173176,1,0,576,856,73
2026-03-11,쿠팡,올투게더나우,49,53,547650,131161,1,0,577,855,70
2026-03-12,쿠팡,올투게더나우,55,62,737310,176584,1,0,517,802,55
2026-03-13,쿠팡,올투게더나우,23,24,261080,62528,1,0,382,543,45
2026-03-14,쿠팡,올투게더나우,52,59,669000,160224,1,0,561,876,69
2026-03-15,쿠팡,올투게더나우,68,77,862600,206591,1,0,645,1033,87
2026-03-16,쿠팡,올투게더나우,52,58,685770,164240,1,0,599,930,100
2026-03-17,쿠팡,올투게더나우,60,64,821800,196819,1,0,568,805,60
2026-03-18,쿠팡,올투게더나우,45,46,580330,138988,1,0,579,812,79
2026-03-19,쿠팡,올투게더나우,62,63,872230,208897,1,0,601,893,77
2026-03-20,쿠팡,올투게더나우,39,39,552350,132287,1,0,502,725,53
2026-03-21,쿠팡,올투게더나우,33,35,525970,125969,1,0,550,777,65
2026-03-22,쿠팡,올투게더나우,43,43,570570,136650,1,0,519,733,58
2026-03-23,쿠팡,올투게더나우,47,47,604550,144788,1,0,502,762,66
2026-03-24,쿠팡,올투게더나우,52,53,724570,173533,1,0,544,789,75
2026-03-25,쿠팡,올투게더나우,41,41,530650,127089,1,0,569,856,62
2026-03-26,쿠팡,올투게더나우,56,58,725400,173732,1,0,581,795,71
2026-03-27,쿠팡,올투게더나우,47,48,686700,164463,1,0,505,747,59
2026-03-28,쿠팡,올투게더나우,34,35,492800,118024,1,0,580,828,60
2026-03-29,쿠팡,올투게더나우,32,32,431450,103331,1,0,596,870,64
2026-03-30,쿠팡,올투게더나우,38,38,513700,123030,1,0,606,889,74
2026-03-31,쿠팡,올투게더나우,50,52,733800,175743,1,0,631,889,71
2026-04-01,쿠팡,올투게더나우,63,67,883170,211517,1,0,676,961,105
2026-04-02,쿠팡,올투게더나우,55,55,765770,183400,1,0,559,778,77
2026-04-03,쿠팡,올투게더나우,57,63,883250,211536,1,0,593,840,81
2026-04-04,쿠팡,올투게더나우,36,36,519450,124407,1,0,560,801,64
2026-04-05,쿠팡,올투게더나우,48,49,736920,176491,1,0,553,734,80
2026-04-06,쿠팡,올투게더나우,45,47,645420,154577,1,0,568,814,66
2026-04-07,쿠팡,올투게더나우,55,55,846450,202723,1,0,571,774,62
2026-04-08,쿠팡,올투게더나우,59,60,847050,202866,1,0,634,927,65
2026-04-09,쿠팡,올투게더나우,55,58,848200,203142,1,0,714,1038,76
2026-04-10,쿠팡,올투게더나우,40,43,536720,128543,1,0,639,918,66
2026-04-11,쿠팡,올투게더나우,34,35,522950,125245,1,0,654,909,71
2026-04-12,쿠팡,올투게더나우,39,40,649750,155614,1,0,754,1033,75
2026-04-13,쿠팡,올투게더나우,42,42,551200,132011,1,0,687,923,61
2026-04-14,쿠팡,올투게더나우,47,49,683900,163792,1,0,712,1026,97
2026-04-15,쿠팡,올투게더나우,47,47,664100,159050,1,0,634,915,75
2026-04-16,쿠팡,올투게더나우,50,51,712650,170678,1,0,566,785,82
2026-04-17,쿠팡,올투게더나우,42,43,647970,155187,1,0,531,800,66
2026-04-18,쿠팡,올투게더나우,45,45,618350,148093,1,0,546,781,67
2026-04-19,쿠팡,올투게더나우,40,42,632900,151578,1,0,622,880,64
2026-04-20,쿠팡,올투게더나우,57,59,777250,186150,1,0,753,1063,78
2026-04-21,쿠팡,올투게더나우,59,67,954800,228672,1,0,649,943,64
2026-04-22,쿠팡,올투게더나우,52,57,784020,187771,1,0,659,923,73
2026-04-23,쿠팡,올투게더나우,49,51,712320,170599,1,0,597,846,56
2026-04-24,쿠팡,올투게더나우,36,38,481600,115342,1,0,564,804,72
2026-04-25,쿠팡,올투게더나우,36,37,450950,108001,1,0,594,839,70
2026-04-26,쿠팡,올투게더나우,57,62,889000,212913,1,0,714,1030,88
2026-04-27,쿠팡,올투게더나우,65,67,903300,216338,1,0,650,931,81
2026-04-28,쿠팡,올투게더나우,59,60,828150,198340,1,0,625,913,90
2026-04-29,쿠팡,올투게더나우,44,47,632900,151578,1,0,639,879,79
2026-04-30,쿠팡,올투게더나우,37,41,562250,134658,1,0,569,794,67
2026-05-01,쿠팡,올투게더나우,39,40,521720,124951,1,0,532,742,83
2026-05-02,쿠팡,올투게더나우,28,30,342000,81908,1,0,549,754,66
2026-05-03,쿠팡,올투게더나우,53,59,784450,187874,1,0,569,819,70
2026-05-04,쿠팡,올투게더나우,53,55,669300,160296,1,0,531,724,92
2026-05-05,쿠팡,올투게더나우,55,56,669950,160451,1,0,585,836,78
2026-05-06,쿠팡,올투게더나우,77,84,1067450,255652,1,0,711,936,78
2026-05-07,쿠팡,올투게더나우,63,72,892500,213752,1,0,718,1014,98
2026-05-08,쿠팡,올투게더나우,55,57,762750,182677,1,0,612,877,70
2026-05-09,쿠팡,올투게더나우,44,45,577700,138358,1,0,717,1004,102
2026-05-10,쿠팡,올투게더나우,46,47,649390,155527,1,0,749,1022,86
2026-05-11,쿠팡,올투게더나우,85,87,1214200,290798,1,0,782,1128,99
2026-05-12,쿠팡,올투게더나우,74,76,975040,233520,1,0,787,1150,81
2026-05-13,쿠팡,올투게더나우,86,89,1126780,269861,1,0,798,1085,86
2026-05-14,쿠팡,올투게더나우,83,85,1043950,250024,1,0,830,1178,95
2026-05-15,쿠팡,올투게더나우,42,45,551800,132155,1,0,667,940,80
2026-05-16,쿠팡,올투게더나우,43,43,596970,142973,1,0,692,948,86
2026-05-17,쿠팡,올투게더나우,70,77,960310,229992,1,0,812,1146,121
2026-05-18,쿠팡,올투게더나우,62,64,749550,179515,1,0,907,1263,100
2026-05-19,쿠팡,올투게더나우,88,89,1236200,296067,1,0,870,1255,113
2026-05-20,쿠팡,올투게더나우,70,71,983000,235426,1,0,788,1050,89
2026-05-21,쿠팡,올투게더나우,46,48,532950,127640,1,0,696,981,69
2026-05-22,쿠팡,올투게더나우,66,68,812170,194513,1,0,669,945,82
2026-05-23,쿠팡,올투게더나우,48,53,627230,150220,1,0,663,905,71
2026-05-24,쿠팡,올투게더나우,58,60,763250,182797,1,0,677,924,95
2026-05-25,쿠팡,올투게더나우,85,87,1061650,254263,1,0,740,1009,104
2026-05-26,쿠팡,올투게더나우,80,81,987200,236432,1,0,681,992,89
2026-05-27,쿠팡,올투게더나우,80,83,1047220,250807,1,0,750,1077,94
2026-05-28,쿠팡,올투게더나우,86,88,1068600,255927,1,0,707,1025,95
2026-05-29,쿠팡,올투게더나우,69,71,966220,231407,1,0,702,1019,81
2026-05-30,쿠팡,올투게더나우,63,63,827400,198160,1,0,821,1132,87
2026-05-31,쿠팡,올투게더나우,72,80,1009200,241701,1,0,848,1186,96
2026-06-01,쿠팡,올투게더나우,83,88,1036500,248239,1,0,851,1246,99
2026-06-02,쿠팡,올투게더나우,65,66,820250,196448,1,0,829,1235,93
2026-06-03,쿠팡,올투게더나우,80,83,1012400,242467,1,0,843,1221,84
2026-06-04,쿠팡,올투게더나우,62,63,750950,179851,1,0,803,1245,102
2026-06-05,쿠팡,올투게더나우,44,46,569520,136399,1,0,688,1125,81
2026-06-06,쿠팡,올투게더나우,66,68,817940,195895,1,0,599,822,95
2026-06-07,쿠팡,올투게더나우,69,69,873800,209273,1,0,760,1293,81
2026-06-08,쿠팡,올투게더나우,77,79,998620,239167,1,0,754,1205,87
2026-06-09,쿠팡,올투게더나우,75,77,948400,227140,1,0,850,1325,110
2026-06-10,쿠팡,올투게더나우,62,74,791100,189467,1,0,730,1101,101
2026-06-11,쿠팡,올투게더나우,64,70,902900,216242,1,0,691,1021,110
2026-06-12,쿠팡,올투게더나우,55,56,691170,165534,1,0,699,1012,92
2026-06-13,쿠팡,올투게더나우,34,39,460900,110384,1,0,707,983,93
2026-06-14,쿠팡,올투게더나우,67,68,901500,215907,1,0,786,1100,105
2026-06-15,쿠팡,올투게더나우,75,110,1489450,356720,1,0,707,1062,98
2026-06-16,쿠팡,올투게더나우,82,89,1029800,246635,1,0,769,1377,124
2026-06-17,쿠팡,올투게더나우,70,72,925200,221583,1,0,740,1123,83
2026-06-18,쿠팡,올투게더나우,53,55,646100,154739,1,0,697,1036,81
2026-06-19,쿠팡,올투게더나우,35,34,380100,91033,1,0,526,783,57
2026-06-20,쿠팡,올투게더나우,40,43,530500,127053,1,0,699,1037,100
2026-06-21,쿠팡,올투게더나우,48,52,660900,158284,1,0,672,1039,68
2026-06-22,쿠팡,올투게더나우,54,55,797400,190975,1,0,688,990,63
2026-06-23,쿠팡,올투게더나우,45,46,628080,150424,1,0,565,818,63
2026-06-24,쿠팡,올투게더나우,22,24,473000,113282,1,0,372,505,37
2026-06-25,쿠팡,올투게더나우,11,10,171500,41074,1,0,401,567,28
2026-06-26,쿠팡,올투게더나우,11,10,162000,38799,1,0,380,520,30
2026-06-27,쿠팡,올투게더나우,17,18,312800,74915,1,0,419,563,34
2026-06-28,쿠팡,올투게더나우,16,16,307600,73669,1,0,342,496,36
2026-06-29,쿠팡,올투게더나우,13,14,335600,80375,1,0,336,435,25
2026-06-30,쿠팡,올투게더나우,15,15,249840,59836,1,0,342,508,28
2026-07-01,쿠팡,올투게더나우,19,22,466370,101900,0,0,339,489,31
2026-07-02,쿠팡,올투게더나우,10,10,175900,43800,0,0,300,443,31
2026-07-03,쿠팡,올투게더나우,6,6,101300,26700,0,0,262,432,20
2026-07-04,쿠팡,올투게더나우,3,3,66700,26100,0,0,303,484,25
2026-07-05,쿠팡,올투게더나우,10,10,228800,53800,0,0,288,396,26
2026-07-06,쿠팡,올투게더나우,10,11,175700,40600,0,0,219,332,12
